trainer_name,track_code,wins,win_pct,starts,surface,situation,source_page,year
"Simone, Michael V",ALL,39,14.3,273,,OVERALL_ALL,2073,2025
"Sells, Rachel",ALL,36,16.6,217,,OVERALL_ALL,2073,2025
"Simonovich, Daniel",ALL,16,13.4,119,,OVERALL_ALL,2073,2025
"Sepich, Jr., Edward F.",ALL,2,12.5,16,,OVERALL_ALL,2073,2025
"Simpson, Daniel",ALL,10,11.8,85,,OVERALL_ALL,2073,2025
"Sepulveda, Carlos M.",ALL,0,0.0,21,,OVERALL_ALL,2073,2025
"Simpson, Gary",ALL,4,14.8,27,,OVERALL_ALL,2073,2025
"Serey, Juan",ALL,4,12.9,31,,OVERALL_ALL,2073,2025
"Simpson, Lynn",ALL,0,0.0,12,,OVERALL_ALL,2073,2025
"Serey, Jr., Mario",ALL,14,10.9,129,,OVERALL_ALL,2073,2025
"Simpson, Shannon",ALL,6,12.0,50,,OVERALL_ALL,2073,2025
"Serpe, Philip M.",ALL,5,17.9,28,,OVERALL_ALL,2073,2025
"Simpson, Willoughby",ALL,1,4.8,21,,OVERALL_ALL,2073,2025
"Serrano, Rene",ALL,0,0.0,1,,OVERALL_ALL,2073,2025
"Sims, Matthew P.",ALL,12,16.7,72,,OVERALL_ALL,2073,2025
"Servis, J. Tyler",ALL,19,15.1,126,,OVERALL_ALL,2073,2025
"Sims, Michael",ALL,0,0.0,5,,OVERALL_ALL,2073,2025
"Servis, John C.",ALL,43,17.8,242,,OVERALL_ALL,2073,2025
"Sims, Monti N.",ALL,0,0.0,3,,OVERALL_ALL,2073,2025
"Severin, Robert",ALL,0,0.0,5,,OVERALL_ALL,2073,2025
"Sims, Philip A.",ALL,2,6.2,32,,OVERALL_ALL,2073,2025
"Sewell, Lenworth L.",ALL,0,0.0,12,,OVERALL_ALL,2073,2025
"Singh, Darla S.",ALL,1,4.0,25,,OVERALL_ALL,2073,2025
"Seyler, Douglas J.",ALL,4,5.6,71,,OVERALL_ALL,2073,2025
"Singh, Johnny",ALL,1,4.3,23,,OVERALL_ALL,2073,2025
"Sgavicchio, John",ALL,0,0.0,4,,OVERALL_ALL,2073,2025
"Singh, Somraj",ALL,11,8.9,124,,OVERALL_ALL,2073,2025
"Shaffer, Richard",ALL,4,11.1,36,,OVERALL_ALL,2073,2025
"Sinnefia, Paulina",ALL,8,13.8,58,,OVERALL_ALL,2073,2025
"Shaffer, Sarah E.",ALL,1,6.7,15,,OVERALL_ALL,2073,2025
"Sipp, Burton K",ALL,2,5.9,34,,OVERALL_ALL,2073,2025
"Shamsie, Mike",ALL,1,4.2,24,,OVERALL_ALL,2073,2025
"Sise, Jr., Clifford W",ALL,4,50.0,8,,OVERALL_ALL,2073,2025
"Shamsie, Sr., Randy",ALL,0,0.0,6,,OVERALL_ALL,2073,2025
"Sisterson, Jack",ALL,11,12.2,90,,OVERALL_ALL,2073,2025
"Shankle, Joanne",ALL,24,16.0,150,,OVERALL_ALL,2073,2025
"Skawinski, Carol A.",ALL,3,9.4,32,,OVERALL_ALL,2073,2025
"Shanley, Mark A.",ALL,2,3.9,51,,OVERALL_ALL,2073,2025
"Skelton, Chad T.",ALL,2,15.4,13,,OVERALL_ALL,2073,2025
"Shanley, Timothy",ALL,30,10.1,297,,OVERALL_ALL,2073,2025
"Skerrett, Jeffrey",ALL,32,10.3,310,,OVERALL_ALL,2073,2025
"Shanley, Tyler S.",ALL,0,0.0,8,,OVERALL_ALL,2073,2025
"Slager, Michael L.",ALL,3,7.5,40,,OVERALL_ALL,2073,2025
"Shannon, Jennifer",ALL,3,11.1,27,,OVERALL_ALL,2073,2025
"Smith, Andrew",ALL,1,14.3,7,,OVERALL_ALL,2073,2025
"Shanyfelt, Douglas E.",ALL,0,0.0,1,,OVERALL_ALL,2073,2025
"Smith, Collie",ALL,0,0.0,20,,OVERALL_ALL,2073,2025
"Shanyfelt, Valerie K.",ALL,8,11.6,69,,OVERALL_ALL,2073,2025
"Smith, Craig Robert",ALL,39,17.1,228,,OVERALL_ALL,2073,2025
"Sharman, Kyle",ALL,2,22.2,9,,OVERALL_ALL,2073,2025
"Smith, Darcy W.",ALL,3,7.7,39,,OVERALL_ALL,2073,2025
"Sharp, Joe",ALL,146,20.5,713,,OVERALL_ALL,2073,2025
"Smith, Everton",ALL,3,8.8,34,,OVERALL_ALL,2073,2025
"Sharp, Marc Jeffrey",ALL,0,0.0,4,,OVERALL_ALL,2073,2025
"Smith, Hamilton A.",ALL,15,9.5,158,,OVERALL_ALL,2073,2025
"Shaw, Christopher T.",ALL,1,16.7,6,,OVERALL_ALL,2073,2025
"Smith, Jaqueline",ALL,9,18.4,49,,OVERALL_ALL,2073,2025
"Shaw, Timothy J.",ALL,3,7.5,40,,OVERALL_ALL,2073,2025
"Smith, Jason D.",ALL,4,8.5,47,,OVERALL_ALL,2073,2025
"Shea, Lydee",ALL,4,10.8,37,,OVERALL_ALL,2073,2025
"Smith, Jeffrey W",ALL,0,0.0,19,,OVERALL_ALL,2073,2025
"Shearer, Krista A.",ALL,0,0.0,11,,OVERALL_ALL,2073,2025
"Smith, Jim M.",ALL,0,0.0,11,,OVERALL_ALL,2073,2025
"Sheehan, Nancy",ALL,5,18.5,27,,OVERALL_ALL,2073,2025
"Smith, Julie",ALL,1,9.1,11,,OVERALL_ALL,2073,2025
"Sherman, Alexandra",ALL,1,9.1,11,,OVERALL_ALL,2073,2025
"Smith, Kenneth R.",ALL,2,3.4,59,,OVERALL_ALL,2073,2025
"Sherman, Allistair",ALL,0,0.0,3,,OVERALL_ALL,2073,2025
"Smith, Larry E.",ALL,68,23.3,292,,OVERALL_ALL,2073,2025
"Sherman, Justin",ALL,1,2.2,46,,OVERALL_ALL,2073,2025
"Smith, Lawrence M.",ALL,0,0.0,82,,OVERALL_ALL,2073,2025
"Sherman, Steve M.",ALL,12,15.6,77,,OVERALL_ALL,2073,2025
"Smith, Mike R.",ALL,0,0.0,14,,OVERALL_ALL,2073,2025
"Shetron, Phyllis",ALL,1,8.3,12,,OVERALL_ALL,2073,2025
"Smith, Osborne",ALL,2,3.6,55,,OVERALL_ALL,2073,2025
"Shidaker, Duff",ALL,0,0.0,2,,OVERALL_ALL,2073,2025
"Smith, Robert G.",ALL,4,4.5,88,,OVERALL_ALL,2073,2025
"Shiffer, Hailey R.",ALL,1,12.5,8,,OVERALL_ALL,2073,2025
"Smith, Rusty",ALL,0,0.0,5,,OVERALL_ALL,2073,2025
"Shirer, Matt A.",ALL,21,16.7,126,,OVERALL_ALL,2073,2025
"Smith, Thomas R.",ALL,0,0.0,4,,OVERALL_ALL,2073,2025
"Shirreffs, John A.",ALL,11,14.5,76,,OVERALL_ALL,2073,2025
"Smith, Troy",ALL,2,4.5,44,,OVERALL_ALL,2073,2025
"Shivmangal, Lolita",ALL,1,1.3,78,,OVERALL_ALL,2073,2025
"Smith, Valrie",ALL,1,5.9,17,,OVERALL_ALL,2073,2025
"Short, Ricky J.",ALL,3,17.6,17,,OVERALL_ALL,2073,2025
"Smith, Jr., Franklin G",ALL,1,5.6,18,,OVERALL_ALL,2073,2025
"Short, Tommy C.",ALL,10,14.5,69,,OVERALL_ALL,2073,2025
"Smullen, Heather",ALL,15,8.1,186,,OVERALL_ALL,2073,2025
"Short, Travis W.",ALL,2,4.5,44,,OVERALL_ALL,2073,2025
"Smullen, Sean",ALL,1,25.0,4,,OVERALL_ALL,2073,2025
"Short, Zachary",ALL,0,0.0,13,,OVERALL_ALL,2073,2025
"Smylie, Timothy J.",ALL,3,5.0,60,,OVERALL_ALL,2073,2025
"Shorter, Aaron",ALL,6,5.0,121,,OVERALL_ALL,2073,2025
"Snider, Corey",ALL,0,0.0,21,,OVERALL_ALL,2073,2025
"Shuler, John R.",ALL,14,18.4,76,,OVERALL_ALL,2073,2025
"Snow, Mel",ALL,9,15.0,60,,OVERALL_ALL,2073,2025
"Shuman, Mark",ALL,9,10.3,87,,OVERALL_ALL,2073,2025
"Snow, Tammy",ALL,8,14.5,55,,OVERALL_ALL,2073,2025
"Siculietano, Daniel W.",ALL,15,12.0,125,,OVERALL_ALL,2073,2025
"Sogorb, Philippe",ALL,0,0.0,1,,OVERALL_ALL,2073,2025
"Siddo, Barrington",ALL,8,21.6,37,,OVERALL_ALL,2073,2025
"Soldo, Elaine",ALL,0,0.0,15,,OVERALL_ALL,2073,2025
"Sierra, Javier Jose",ALL,2,10.0,20,,OVERALL_ALL,2073,2025
"Soler, Edisley",ALL,0,0.0,18,,OVERALL_ALL,2073,2025
"Sierra, Ruben",ALL,4,3.3,121,,OVERALL_ALL,2073,2025
"Solis, Jacinto",ALL,55,16.8,327,,OVERALL_ALL,2073,2025
"Sigler, Ronald G.",ALL,34,18.0,189,,OVERALL_ALL,2073,2025
"Solis-Guevara, Ismael",ALL,0,0.0,2,,OVERALL_ALL,2073,2025
"Sillaman, Richard P.",ALL,25,16.4,152,,OVERALL_ALL,2073,2025
"Sondej, Amy",ALL,8,9.9,81,,OVERALL_ALL,2073,2025
"Silva, Fernando",ALL,2,7.4,27,,OVERALL_ALL,2073,2025
"Sorensen, Mike",ALL,3,9.1,33,,OVERALL_ALL,2073,2025
"Silva, Gabriel A.",ALL,13,10.7,122,,OVERALL_ALL,2073,2025
"Soto, Antonio",ALL,3,11.1,27,,OVERALL_ALL,2073,2025
"Silva, Jon Paul",ALL,0,0.0,10,,OVERALL_ALL,2073,2025
"Soto, Fermin",ALL,0,0.0,16,,OVERALL_ALL,2073,2025
"Silva, Jose Luna",ALL,89,22.4,398,,OVERALL_ALL,2073,2025
"Soto, Rick G.",ALL,1,25.0,4,,OVERALL_ALL,2073,2025
"Silva, Juan Pablo",ALL,28,16.9,166,,OVERALL_ALL,2073,2025
"Soto, Salvador R.",ALL,2,6.7,30,,OVERALL_ALL,2073,2025
"Silva, Lillian N.",ALL,2,15.4,13,,OVERALL_ALL,2073,2025
"Soto- Martinez, Elliott",ALL,30,16.9,177,,OVERALL_ALL,2073,2025
"Silva, Miguel Angel",ALL,26,8.8,296,,OVERALL_ALL,2073,2025
"Spada, Lauren",ALL,2,8.0,25,,OVERALL_ALL,2073,2025
"Silva, Walter",ALL,5,17.9,28,,OVERALL_ALL,2073,2025
"Spagnola, Ida",ALL,3,5.2,58,,OVERALL_ALL,2073,2025
"Silva Carrillo, Juan Ignacio",ALL,0,0.0,1,,OVERALL_ALL,2073,2025
"Spanabel, Kelly R.",ALL,7,8.9,79,,OVERALL_ALL,2073,2025
"Spangler, Jill",ALL,3,50.0,6,,OVERALL_ALL,2074,2025
"Synnefias, Panagiotis A.",ALL,31,16.8,184,,OVERALL_ALL,2074,2025
"Sparling, Wayne E.",ALL,0,0.0,11,,OVERALL_ALL,2074,2025
"Szczepanski, Emily",ALL,9,6.5,138,,OVERALL_ALL,2074,2025
"Spatz, Ronald B.",ALL,27,15.4,175,,OVERALL_ALL,2074,2025
"Tagg, Barclay",ALL,4,6.2,65,,OVERALL_ALL,2074,2025
"Speaks, Dennis",ALL,0,0.0,7,,OVERALL_ALL,2074,2025
"Tamayo, Isidro",ALL,27,11.0,246,,OVERALL_ALL,2074,2025
"Spencer, Robin Lee",ALL,0,0.0,2,,OVERALL_ALL,2074,2025
"Taphorn, Mike",ALL,15,14.9,101,,OVERALL_ALL,2074,2025
"Spicer, James T.",ALL,0,0.0,16,,OVERALL_ALL,2074,2025
"Tapsas, Ilias",ALL,11,8.9,124,,OVERALL_ALL,2074,2025
"Spiess, Shane M.",ALL,22,11.5,191,,OVERALL_ALL,2074,2025
"Tasso, Mark L",ALL,0,0.0,2,,OVERALL_ALL,2074,2025
"Spieth, Aldana",ALL,23,14.9,154,,OVERALL_ALL,2074,2025
"Tasso, Michelle",ALL,0,0.0,5,,OVERALL_ALL,2074,2025
"Spina, Chuck",ALL,19,14.5,131,,OVERALL_ALL,2074,2025
"Taylor, Alvin Brent",ALL,1,7.1,14,,OVERALL_ALL,2074,2025
"Spraggins, Kenneth R.",ALL,0,0.0,11,,OVERALL_ALL,2074,2025
"Taylor, Faith M.",ALL,1,4.8,21,,OVERALL_ALL,2074,2025
"Sprenger, Hannah C.",ALL,1,11.1,9,,OVERALL_ALL,2074,2025
"Taylor, M. Heath",ALL,0,0.0,2,,OVERALL_ALL,2074,2025
"Spriggs, Toschia R.",ALL,6,14.6,41,,OVERALL_ALL,2074,2025
"Teape, Carlton",ALL,1,7.7,13,,OVERALL_ALL,2074,2025
"Springer, Cary",ALL,0,0.0,3,,OVERALL_ALL,2074,2025
"Teeter, Clay",ALL,3,17.6,17,,OVERALL_ALL,2074,2025
"Squires, Nathan",ALL,15,13.6,110,,OVERALL_ALL,2074,2025
"Tekos, Jr., Angelo",ALL,0,0.0,4,,OVERALL_ALL,2074,2025
"St. Clair, David",ALL,1,16.7,6,,OVERALL_ALL,2074,2025
"Terranova II, John P.",ALL,11,7.1,155,,OVERALL_ALL,2074,2025
"St. Lewis, Uriah",ALL,12,4.5,266,,OVERALL_ALL,2074,2025
"Terre, David",ALL,14,18.2,77,,OVERALL_ALL,2074,2025
"Stack, James A.",ALL,0,0.0,1,,OVERALL_ALL,2074,2025
"Tessore, Bruno",ALL,6,5.8,103,,OVERALL_ALL,2074,2025
"Stall, Jr., Albert M.",ALL,21,14.4,146,,OVERALL_ALL,2074,2025
"Testerman, Valora A.",ALL,0,0.0,12,,OVERALL_ALL,2074,2025
"Stanford, Maria",ALL,4,4.7,85,,OVERALL_ALL,2074,2025
"Tharrenos, William",ALL,35,18.4,190,,OVERALL_ALL,2074,2025
"Stankey, Jannae",ALL,1,16.7,6,,OVERALL_ALL,2074,2025
"Theurer, Josh",ALL,0,0.0,4,,OVERALL_ALL,2074,2025
"Stanoszek, Sara",ALL,1,1.4,71,,OVERALL_ALL,2074,2025
"Thomas, Dena",ALL,0,0.0,1,,OVERALL_ALL,2074,2025
"Stansbury, Julie",ALL,4,9.1,44,,OVERALL_ALL,2074,2025
"Thomas, Jamey R.",ALL,5,6.7,75,,OVERALL_ALL,2074,2025
"Stead, Devon",ALL,0,0.0,5,,OVERALL_ALL,2074,2025
"Thomas, Jonathan",ALL,30,21.7,138,,OVERALL_ALL,2074,2025
"Steer, Tom",ALL,1,10.0,10,,OVERALL_ALL,2074,2025
"Thomas, Lee",ALL,43,15.4,280,,OVERALL_ALL,2074,2025
"Stees, Ashley",ALL,0,0.0,7,,OVERALL_ALL,2074,2025
"Thomas, Ruby",ALL,7,18.9,37,,OVERALL_ALL,2074,2025
"Stehr, Joseph P.",ALL,1,3.0,33,,OVERALL_ALL,2074,2025
"Thomas, William B.",ALL,0,0.0,1,,OVERALL_ALL,2074,2025
"Stephen, Anthony",ALL,10,17.2,58,,OVERALL_ALL,2074,2025
"Thompson, Darrell",ALL,0,0.0,2,,OVERALL_ALL,2074,2025
"Stephens, Jerry Glen",ALL,4,7.1,56,,OVERALL_ALL,2074,2025
"Thompson, Eliana",ALL,1,7.7,13,,OVERALL_ALL,2074,2025
"Sterling, Michael E.",ALL,6,14.3,42,,OVERALL_ALL,2074,2025
"Thompson, Erin",ALL,2,9.1,22,,OVERALL_ALL,2074,2025
"Sterling, Jr., Larry J.",ALL,0,0.0,1,,OVERALL_ALL,2074,2025
"Thompson, Glenn R.",ALL,0,0.0,9,,OVERALL_ALL,2074,2025
"Stettinius, Suzanne",ALL,11,14.1,78,,OVERALL_ALL,2074,2025
"Thompson, Grady",ALL,18,13.7,131,,OVERALL_ALL,2074,2025
"Stevens, Satchell",ALL,1,2.6,39,,OVERALL_ALL,2074,2025
"Thompson, Kevin Joseph",ALL,2,3.3,61,,OVERALL_ALL,2074,2025
"Stewart, Chad J.",ALL,3,9.4,32,,OVERALL_ALL,2074,2025
"Thompson, Marcus George",ALL,1,3.8,26,,OVERALL_ALL,2074,2025
"Stewart, Dallas",ALL,29,13.0,223,,OVERALL_ALL,2074,2025
"Thompson, Martin",ALL,1,3.1,32,,OVERALL_ALL,2074,2025
"Stewart, Larry",ALL,1,6.2,16,,OVERALL_ALL,2074,2025
"Thompson, Michael R.",ALL,2,11.1,18,,OVERALL_ALL,2074,2025
"Stewart, Scott",ALL,2,11.1,18,,OVERALL_ALL,2074,2025
"Thompson, Randy O.",ALL,2,5.4,37,,OVERALL_ALL,2074,2025
"Stidham, James H.",ALL,0,0.0,1,,OVERALL_ALL,2074,2025
"Thompson, Steven",ALL,1,5.3,19,,OVERALL_ALL,2074,2025
"Stidham, Michael",ALL,64,20.8,308,,OVERALL_ALL,2074,2025
"Thompson, Ted",ALL,0,0.0,2,,OVERALL_ALL,2074,2025
"Stillwell, Tucker",ALL,5,17.9,28,,OVERALL_ALL,2074,2025
"Thompson, Valerie",ALL,1,16.7,6,,OVERALL_ALL,2074,2025
"Stinebaugh, Zackary",ALL,0,0.0,2,,OVERALL_ALL,2074,2025
"Thornbury, Jeffrey D.",ALL,0,0.0,9,,OVERALL_ALL,2074,2025
"Stinson, Jr., William",ALL,1,4.5,22,,OVERALL_ALL,2074,2025
"Thurman, Rhonda",ALL,4,8.0,50,,OVERALL_ALL,2074,2025
"Stites, Flint W.",ALL,28,9.8,287,,OVERALL_ALL,2074,2025
"Tibbitts, David",ALL,0,0.0,14,,OVERALL_ALL,2074,2025
"Stites, William P.",ALL,0,0.0,4,,OVERALL_ALL,2074,2025
"Tiller, Robert P.",ALL,45,20.6,218,,OVERALL_ALL,2074,2025
"Stokes, Lance",ALL,3,5.6,54,,OVERALL_ALL,2074,2025
"Tillis, Jerry E",ALL,3,4.3,70,,OVERALL_ALL,2074,2025
"Stortz, Marcia",ALL,13,8.3,156,,OVERALL_ALL,2074,2025
"Tillis, Jr., Jerry Eugene",ALL,0,0.0,1,,OVERALL_ALL,2074,2025
"Stortzum, Cady",ALL,3,6.8,44,,OVERALL_ALL,2074,2025
"Tobin, Edwin L",ALL,1,2.2,46,,OVERALL_ALL,2074,2025
"Story, Chad K.",ALL,6,14.0,43,,OVERALL_ALL,2074,2025
"Tomczak, Mark",ALL,0,0.0,2,,OVERALL_ALL,2074,2025
"Story, Shaun",ALL,10,22.2,45,,OVERALL_ALL,2074,2025
"Tomlinson, Michael A.",ALL,22,13.1,168,,OVERALL_ALL,2074,2025
"Stowers, Michelle",ALL,0,0.0,7,,OVERALL_ALL,2074,2025
"Tomlinson, Nicholas J.",ALL,2,28.6,7,,OVERALL_ALL,2074,2025
"Strachan, James",ALL,1,7.1,14,,OVERALL_ALL,2074,2025
"Tomlinson, Norman",ALL,0,0.0,3,,OVERALL_ALL,2074,2025
"Straub, Marvel U.",ALL,2,5.9,34,,OVERALL_ALL,2074,2025
"Tomlinson, Ronald E.",ALL,0,0.0,7,,OVERALL_ALL,2074,2025
"Straughn, William E.",ALL,3,6.1,49,,OVERALL_ALL,2074,2025
"Toner, James J.",ALL,4,6.7,60,,OVERALL_ALL,2074,2025
"Strauss, Beverly",ALL,0,0.0,18,,OVERALL_ALL,2074,2025
"Tooley, Jennifer",ALL,7,12.5,56,,OVERALL_ALL,2074,2025
"Stuart, Shea",ALL,6,12.0,50,,OVERALL_ALL,2074,2025
"Topouzis, Demetris",ALL,1,6.2,16,,OVERALL_ALL,2074,2025
"Stubblefield, Kenneth",ALL,1,25.0,4,,OVERALL_ALL,2074,2025
"Torelli, Stacy",ALL,5,7.6,66,,OVERALL_ALL,2074,2025
"Sturgeon, Robert C.",ALL,0,0.0,28,,OVERALL_ALL,2074,2025
"Torres, Arnold B.",ALL,1,12.5,8,,OVERALL_ALL,2074,2025
"Sturrock, Tommy",ALL,0,0.0,2,,OVERALL_ALL,2074,2025
"Torres, Concepcion",ALL,3,9.7,31,,OVERALL_ALL,2074,2025
"Stute, Gary",ALL,4,11.4,35,,OVERALL_ALL,2074,2025
"Torres, Enrique",ALL,1,5.6,18,,OVERALL_ALL,2074,2025
"Suarez, Aubrie",ALL,0,0.0,18,,OVERALL_ALL,2074,2025
"Torres, Erick Alexander",ALL,2,10.5,19,,OVERALL_ALL,2074,2025
"Suarez, Javier",ALL,1,8.3,12,,OVERALL_ALL,2074,2025
"Torres, Marcelino",ALL,1,2.9,35,,OVERALL_ALL,2074,2025
"Subratie, Gary A.",ALL,3,10.7,28,,OVERALL_ALL,2074,2025
"Torres, Pablo R.",ALL,4,4.1,97,,OVERALL_ALL,2074,2025
"Sullivan, Elliot",ALL,12,9.5,126,,OVERALL_ALL,2074,2025
"Torres-Casas, Alex J",ALL,1,2.0,49,,OVERALL_ALL,2074,2025
"Summers, Chad",ALL,20,23.8,84,,OVERALL_ALL,2074,2025
"Torrez, Jerenesto",ALL,1,10.0,10,,OVERALL_ALL,2074,2025
"Suter, Milton",ALL,1,4.8,21,,OVERALL_ALL,2074,2025
"Toscano, Jr., John T.",ALL,4,16.0,25,,OVERALL_ALL,2074,2025
"Swan, Kirsten",ALL,0,0.0,12,,OVERALL_ALL,2074,2025
"Toups, Brent",ALL,4,5.8,69,,OVERALL_ALL,2074,2025
"Swan, Patrick E.",ALL,15,11.8,127,,OVERALL_ALL,2074,2025
"Tourangeau, William",ALL,6,33.3,18,,OVERALL_ALL,2074,2025
"Swango, Randy E.",ALL,2,8.7,23,,OVERALL_ALL,2074,2025
"Townley, Steve",ALL,1,3.0,33,,OVERALL_ALL,2074,2025
"Swearingen, Thomas H.",ALL,3,12.5,24,,OVERALL_ALL,2074,2025
"Toye, Joe",ALL,22,10.0,219,,OVERALL_ALL,2074,2025
"Sweazey, Scott",ALL,2,10.0,20,,OVERALL_ALL,2074,2025
"Tracy, Tanner",ALL,53,15.5,341,,OVERALL_ALL,2074,2025
"Sweeting, Craig",ALL,22,23.2,95,,OVERALL_ALL,2074,2025
"Tranquilino, Santiago",ALL,10,12.5,80,,OVERALL_ALL,2074,2025
"Sweezey, J. Kent",ALL,42,12.7,332,,OVERALL_ALL,2074,2025
"Trask, Benjamin",ALL,0,0.0,11,,OVERALL_ALL,2074,2025
"Swift, Dale A.",ALL,0,0.0,16,,OVERALL_ALL,2074,2025
"Treece, Charles S.",ALL,7,12.7,55,,OVERALL_ALL,2074,2025
"Swingley, Duane",ALL,1,8.3,12,,OVERALL_ALL,2074,2025
"Treharne, Dave",ALL,10,29.4,34,,OVERALL_ALL,2074,2025
"Swygart, John M.",ALL,1,7.7,13,,OVERALL_ALL,2074,2025
"Trela, Rosemary",ALL,2,28.6,7,,OVERALL_ALL,2074,2025
"Synnefias, Dimitrios K.",ALL,11,11.1,99,,OVERALL_ALL,2074,2025
"Trevino, Stephen G.",ALL,5,10.9,46,,OVERALL_ALL,2074,2025
"Triana, Alfredo",ALL,0,0.0,4,,OVERALL_ALL,2075,2025
"Vecchio, Caryn",ALL,24,17.6,136,,OVERALL_ALL,2075,2025
"Triana, Juan Martin",ALL,0,0.0,3,,OVERALL_ALL,2075,2025
"Vega, Angel",ALL,1,3.6,28,,OVERALL_ALL,2075,2025
"Trierweiler, Cameron",ALL,0,0.0,7,,OVERALL_ALL,2075,2025
"Vega, Manuel A.",ALL,0,0.0,1,,OVERALL_ALL,2075,2025
"Trites, A. Lands",ALL,1,4.5,22,,OVERALL_ALL,2075,2025
"Vega, Richard",ALL,14,14.0,100,,OVERALL_ALL,2075,2025
"Troiani, Niccolo",ALL,6,9.7,62,,OVERALL_ALL,2075,2025
"Velasquez, Cosme",ALL,0,0.0,8,,OVERALL_ALL,2075,2025
"Trombetta, Michael J.",ALL,102,16.9,604,,OVERALL_ALL,2075,2025
"Velasquez, Rigoberto",ALL,15,16.7,90,,OVERALL_ALL,2075,2025
"Trout, C. R.",ALL,19,24.1,79,,OVERALL_ALL,2075,2025
"Velazquez, Alfredo",ALL,14,15.1,93,,OVERALL_ALL,2075,2025
"Troy, Matthew A.",ALL,0,0.0,2,,OVERALL_ALL,2075,2025
"Velazquez, Daniel",ALL,17,11.4,149,,OVERALL_ALL,2075,2025
"Truehart, Jennifer M.",ALL,5,12.5,40,,OVERALL_ALL,2075,2025
"Venham, Lyn Dee",ALL,2,6.7,30,,OVERALL_ALL,2075,2025
"Trujillo, Jeffrey J",ALL,5,6.1,82,,OVERALL_ALL,2075,2025
"Venzor, Jailinne",ALL,0,0.0,2,,OVERALL_ALL,2075,2025
"Trujillo, Marcelino",ALL,2,3.3,61,,OVERALL_ALL,2075,2025
"Vera, Miguel",ALL,2,6.2,32,,OVERALL_ALL,2075,2025
"Trujillo, Victor M",ALL,8,10.1,79,,OVERALL_ALL,2075,2025
"Vergara, Fernando O.",ALL,4,26.7,15,,OVERALL_ALL,2075,2025
"Trujillo, Jr, Celio E.",ALL,0,0.0,5,,OVERALL_ALL,2075,2025
"Vesty, Clarke",ALL,0,0.0,1,,OVERALL_ALL,2075,2025
"Tschirgi, Brian",ALL,1,25.0,4,,OVERALL_ALL,2075,2025
"Viands, Gregory",ALL,5,6.8,74,,OVERALL_ALL,2075,2025
"Tsirigotis, Jr., James",ALL,9,22.0,41,,OVERALL_ALL,2075,2025
"Viands, Stacey R.",ALL,17,9.1,186,,OVERALL_ALL,2075,2025
"Tsosie, Terrill",ALL,9,9.9,91,,OVERALL_ALL,2075,2025
"Vicchrilli, Russell",ALL,17,27.9,61,,OVERALL_ALL,2075,2025
"Tubbs, Scott",ALL,31,13.2,234,,OVERALL_ALL,2075,2025
"Vick, Timothy M.",ALL,1,3.6,28,,OVERALL_ALL,2075,2025
"Tucker, Jim",ALL,0,0.0,5,,OVERALL_ALL,2075,2025
"Vickers, Richard T.",ALL,1,7.1,14,,OVERALL_ALL,2075,2025
"Tumblin, Andrew",ALL,11,9.9,111,,OVERALL_ALL,2075,2025
"Vickery, Bret",ALL,2,50.0,4,,OVERALL_ALL,2075,2025
"Tumblin, Kristina M.",ALL,2,10.5,19,,OVERALL_ALL,2075,2025
"Vidal, Juan Manual",ALL,0,0.0,2,,OVERALL_ALL,2075,2025
"Tuomisto, Clifford",ALL,3,20.0,15,,OVERALL_ALL,2075,2025
"Vidana, Rene Saias",ALL,0,0.0,4,,OVERALL_ALL,2075,2025
"Turetsky, Judy E.",ALL,0,0.0,4,,OVERALL_ALL,2075,2025
"Vigil, Jaime",ALL,0,0.0,9,,OVERALL_ALL,2075,2025
"Turner, Monte",ALL,5,35.7,14,,OVERALL_ALL,2075,2025
"Villa, Francisco",ALL,7,13.0,54,,OVERALL_ALL,2075,2025
"Turner, Patti",ALL,15,16.9,89,,OVERALL_ALL,2075,2025
"Villafranco, Federico",ALL,5,4.2,118,,OVERALL_ALL,2075,2025
"Turrubiartes, Carlos",ALL,0,0.0,3,,OVERALL_ALL,2075,2025
"Villafranco, Martin",ALL,0,0.0,8,,OVERALL_ALL,2075,2025
"Tzortzakis, Emmanuel",ALL,0,0.0,24,,OVERALL_ALL,2075,2025
"Villalobos, Heriberto",ALL,1,3.6,28,,OVERALL_ALL,2075,2025
"Ubbink, Stephen P.",ALL,1,12.5,8,,OVERALL_ALL,2075,2025
"Villalobos, Ismael",ALL,0,0.0,2,,OVERALL_ALL,2075,2025
"Ubide, Max",ALL,2,8.3,24,,OVERALL_ALL,2075,2025
"Villamar, Candelario",ALL,12,14.0,86,,OVERALL_ALL,2075,2025
"Uelmen, Jason",ALL,0,0.0,3,,OVERALL_ALL,2075,2025
"Villanueva, Sergio E.",ALL,2,22.2,9,,OVERALL_ALL,2075,2025
"Uhacz, Wendy",ALL,0,0.0,17,,OVERALL_ALL,2075,2025
"Vincent, Jarvis",ALL,0,0.0,18,,OVERALL_ALL,2075,2025
"Unwin, Bruce",ALL,1,9.1,11,,OVERALL_ALL,2075,2025
"Vinson, John G",ALL,2,3.9,51,,OVERALL_ALL,2075,2025
"Upton, Thomas M.",ALL,0,0.0,1,,OVERALL_ALL,2075,2025
"Vitali, Marcus J.",ALL,3,6.7,45,,OVERALL_ALL,2075,2025
